name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
Blueberry Pancakes,4,True,13,1.0,1.0,309,9.1,11.1,44.5,16.3,4.1,238.5,5.8,False
Blueberry Pancakes Recipe,4,True,11,1.0,1.0,301,6.1,9.2,49.8,21.1,2.4,127.0,1.8,False
Blueberry-Peach Cobbler,12,True,13,1.0,1.0,737,11.7,30.5,107.2,61.2,2.9,501.8,9.5,False
Blueberry-Pecan Cake,10,True,16,1.0,1.0,358,6.4,17.0,46.2,27.9,2.4,199.7,6.3,False
Blueberry-Sour Cream Muffins,12,True,16,1.0,1.0,255,4.8,8.7,41.7,18.6,3.9,71.7,2.4,False
Bok Choy Rice,4,True,7,1.0,1.0,518,12.2,9.0,98.0,2.1,7.6,875.5,0.1,False
Bok Choy Salad with Fried Shallots,6,True,12,1.0,1.0,147,2.4,11.6,9.9,3.5,1.8,212.0,0.9,False
bourbon brown sugar salmon with mashed sweet potatoes,4,True,14,0.929,0.929,1644,11.4,134.2,106.9,69.9,12.3,1070.7,31.1,False
Bourbon-Caramel Truffles,19,True,9,0.778,0.778,46,0.7,1.2,8.9,6.9,0.8,9.0,0.7,False
"Bow Tie Pasta with Cherry Tomatoes, Capers, & Basil",4,True,11,0.909,0.909,1001,37.3,10.3,213.3,83.2,34.3,434.8,1.9,False
Braised Chicken Thighs with Wild Rice Pilaf,4,True,15,1.0,1.0,640,25.1,17.6,100.3,23.4,16.6,612.9,1.7,False
Braised Chicken with Honey-Lemon Leeks,4,True,9,1.0,1.0,314,10.6,10.1,48.6,18.3,6.6,216.2,1.9,False
Braised Chicken with Kale,4,True,10,1.0,1.0,963,25.1,51.8,107.3,50.3,19.7,1382.9,34.9,False
Braised Chicken with Mushrooms and Chard,4,True,17,0.941,0.941,1159,33.4,64.0,124.3,72.6,16.2,1208.2,28.2,False
Braised Chicken with Red Potatoes and Tarragon Broth,4,True,10,1.0,1.0,533,55.9,13.3,49.9,21.2,5.9,1248.1,2.8,False
Braised Chickpeas and Spinach with Smoked Paprika and Garlic (Guisat de Cigrons),4,True,12,0.917,0.917,287,4.8,24.0,17.4,3.4,5.5,160.3,3.1,False
Braised Escarole with Garlic and Lemon,4,True,10,0.9,0.9,224,5.9,8.4,45.0,0.5,17.4,437.8,1.8,False
Braised Kale,8,True,10,1.0,1.0,344,14.9,20.5,27.1,1.2,6.8,324.0,6.9,False
Braised Kale with Pinto Beans and Pancetta,6,True,9,0.889,0.222,163,10.1,2.9,28.0,4.8,9.7,248.1,0.6,True
Braised Leeks,1,True,8,0.875,0.875,518,8.4,16.2,68.9,15.3,7.1,278.4,2.9,False
Braised Oxtail and Short Rib Stew,8,True,17,0.824,0.824,799,28.4,16.1,142.9,22.1,22.2,558.9,4.1,False
Braised Pork Loin with Port and Prunes,8,True,14,1.0,1.0,675,60.1,16.9,75.5,28.3,16.9,355.1,5.0,False
Braised Root Vegetables and Chicken Thighs,4,True,15,1.0,1.0,1395,36.2,110.7,74.3,16.4,19.7,387.3,29.8,False
Brazilian Chocolate Fudge Candies (Brigadeiros),18,True,8,1.0,1.0,47,1.2,2.0,7.9,2.6,1.1,25.9,1.2,False
Brazilian Feijoada,8,True,12,0.917,0.917,1054,70.6,79.7,18.5,6.7,5.1,959.6,20.3,False
Bread Pudding with Salted Caramel Sauce,8,True,16,0.875,0.875,307,9.8,7.2,49.8,30.7,0.7,422.7,2.9,False
"Bread Salad with Cranberries, Spinach, and Chicken",6,True,22,1.0,1.0,306,13.7,12.4,38.7,21.9,4.1,319.6,2.9,False
"Bread Stuffing with Caramelized Onion, Bacon, and Apples",12,True,14,0.929,0.929,435,23.8,8.7,66.3,8.3,4.9,1042.1,4.2,False
Bread-and-Butter Pickles,16,True,10,1.0,1.0,128,2.9,4.3,19.2,17.9,0.6,545.1,1.8,False
Bread-Crusted Halibut with Leek Ragout and Red Pepper Pur e Recipe   SAVEUR,1,True,14,0.857,0.857,3632,117.9,303.0,113.6,58.9,12.0,4360.9,47.2,False
Breakfast Sausage Casserole,8,True,8,1.0,1.0,512,31.8,27.5,39.5,17.2,3.8,1159.1,8.7,False
Brennan's Bananas Foster,8,True,7,1.0,1.0,487,5.5,8.7,98.8,59.7,6.4,77.4,5.0,False
Brick Chicken Baguette Sandwiches,6,True,17,1.0,1.0,333,24.4,6.8,46.0,7.6,5.3,751.3,2.0,False
Bright Citrusy Italian Orange Cake (Sicilian Whole Orange Cake),1,True,13,0.923,0.923,5329,57.7,99.3,1086.3,741.0,23.3,1587.6,15.1,False
Bright Orange Breakfast Smoothie,4,False,7,1.0,0.75,464,9.2,10.0,86.0,11.2,10.3,557.4,0.6,False
Brioche Rolls,24,True,10,1.0,1.0,164,10.2,2.7,26.2,2.9,3.8,88.8,0.7,False
"Brisket Pot Roast with Butternut Squash, Sweet Potatoes, and Apricots",11,True,13,0.923,0.923,511,29.3,26.2,44.9,14.9,12.6,1355.2,8.4,False
Br�l�ed Mashed Sweet Potatoes,14,True,8,1.0,1.0,226,5.4,6.3,37.4,14.0,2.2,163.3,3.8,False
Broccoli Potato and Bacon Hash Recipe,4,True,8,0.75,0.75,351,19.3,11.5,42.2,8.6,5.8,741.4,3.0,False
Broccoli Rabe with Garlic and Golden Raisins,4,True,7,0.857,0.857,64,0.5,3.7,8.9,6.0,1.1,11.0,0.6,False
Broccoli Rabe with Golden Raisins,4,True,5,1.0,1.0,573,18.1,6.3,113.5,38.4,7.3,953.6,1.1,False
Broccoli Rabe with Sesame and Soy,4,True,11,0.909,0.909,46,0.7,4.0,2.8,0.7,1.0,144.2,0.6,False
BROCCOLI SPEARS TOSSED IN SHALLOT BUTTER,4,True,6,1.0,1.0,77,3.1,4.2,8.9,1.0,3.0,44.4,2.3,False
Broccoli with Pan-Roasted Peppers,6,True,8,0.875,0.875,520,6.1,32.9,49.8,3.8,4.5,443.3,3.7,False
Broiled Pineapple with Bourbon Caramel over Vanilla Ice Cream,6,True,11,1.0,1.0,370,4.8,5.8,76.4,35.9,1.8,141.5,3.7,False
Broiled Salmon with Lemon,1,True,6,1.0,1.0,432,33.4,31.4,3.9,1.0,0.3,808.3,8.9,False
Broiled Salmon with Peppercorn-Lime Rub (serve with Quinoa-Vegetable Salad),4,True,7,0.714,0.714,14,0.8,0.8,1.3,0.0,0.4,52.3,0.4,False
Broiled Salmon with Roasted Tomato Sauce,4,True,14,0.857,0.857,141,2.9,3.7,26.6,15.0,3.6,233.8,0.6,False
Brown Butter Gnocchi with Spinach and Pine Nuts,4,True,8,1.0,1.0,991,9.6,66.2,97.9,68.2,19.1,652.0,54.7,False
Brown Lentil Hummus with Toasted Pita Crisps,12,True,11,1.0,1.0,503,12.6,9.0,94.5,1.0,10.1,684.3,0.4,False
Brown Sugar Bourbon Sparkler,4,True,6,0.833,0.833,344,5.5,3.7,62.8,18.7,8.2,279.8,0.0,False
Brown Sugar Pavlovas with Fruit,6,True,13,1.0,1.0,722,28.7,7.2,139.2,77.2,2.3,509.6,4.3,False
"Brown Sugar-Grilled Salmon with Zucchini and Fennel ""Noodles""",4,True,11,0.818,0.818,81,3.2,1.1,16.3,12.3,1.2,88.8,0.5,False
Brown Sugar-Pecan Shortbread,32,True,8,1.0,1.0,84,0.8,4.6,9.9,4.1,0.3,2.6,2.2,False
Browned Butter Asparagus,8,True,5,1.0,1.0,74,2.7,5.5,5.0,2.1,2.5,4.8,3.3,False
Browned Butter Chocolate Chip Cookies,40,True,12,1.0,1.0,88,1.6,2.0,16.7,8.7,1.1,10.8,0.7,False
Browned Butter Flounder with Lemon Snap Peas,4,True,11,1.0,1.0,191,8.7,7.4,23.3,5.8,2.4,173.5,1.3,False
Browned Butter Green Beans,4,True,4,1.0,1.0,433,3.0,28.6,44.3,31.3,8.4,377.4,24.7,False
Brussels Sprout Tacos,4,True,13,0.923,0.923,1177,25.3,73.0,108.1,15.7,9.3,2066.0,15.5,False
"Brussels Sprouts with Bacon, Garlic, and Shallots",6,True,7,1.0,1.0,146,13.9,3.5,18.1,5.9,6.0,344.9,1.3,False
Brussels Sprouts with Crisp Prosciutto,6,True,7,0.857,0.857,74,3.9,3.1,10.5,2.6,4.4,31.1,1.7,False
Brussels-Sprout Tacos,4,False,8,0.875,0.656,845,19.2,58.7,63.1,4.5,4.9,1075.7,11.8,False
Bucatini Puttanesca,6,True,14,1.0,1.0,740,36.1,20.8,108.5,71.5,12.6,755.9,5.1,False
Buffalo Chicken Thighs,4,True,8,1.0,1.0,1031,21.6,96.1,19.2,0.2,0.7,403.7,27.2,False
Buffalo Quinoa Burgers,4,True,15,0.933,0.933,656,20.8,19.7,103.5,22.0,21.0,1130.8,2.5,False
"Bulgur, Mint, and Parsley Salad",8,True,12,1.0,1.0,314,11.4,5.6,65.6,36.2,14.7,154.0,1.6,False
BULGUR-TOMATO SALAD WITH HERBS AND POMEGRANATE MOLASSES (EETCH),4,True,12,1.0,1.0,279,9.7,13.6,37.4,9.2,17.7,3463.6,1.9,False
Buttered Beet and Carrot Sauté,1,True,6,0.833,0.833,258,9.5,1.5,56.2,31.0,14.3,417.1,0.3,False
Buttered Radish Tartines (Tartine Radis-Beurre),8,True,8,0.875,0.875,24,0.9,0.5,4.2,0.6,0.6,42.2,0.2,False
Buttermilk and Lemon Scented Pancakes,4,True,10,0.9,0.9,462,25.8,8.8,70.4,42.9,2.4,504.0,4.8,False
Buttermilk Bundt Cakes,18,True,12,0.917,0.917,295,4.8,12.6,40.5,23.1,0.6,201.0,6.8,False
Buttermilk Fried Chicken Tenders,4,True,14,0.929,0.929,1925,29.6,170.8,73.6,34.9,2.2,389.9,29.3,False
Buttermilk Oven-Fried Chicken with Coleslaw,4,True,13,0.923,0.923,562,11.7,35.0,49.6,27.0,7.9,1037.5,10.7,False
Buttermilk-Chive Biscuits,1,True,9,1.0,1.0,2770,85.3,121.7,329.8,12.9,13.6,4925.7,33.1,False
Butternut Queso Fundido,10,True,14,0.857,0.857,1534,32.0,52.6,237.2,7.4,19.8,1392.9,11.0,False
Butternut Squash and Red Pepper,5,True,9,1.0,1.0,220,6.0,5.2,44.3,10.1,9.0,137.6,1.9,False
Butternut Squash Pancakes,8,True,8,1.0,1.0,243,6.2,5.9,42.0,4.8,4.3,226.8,1.4,False
Butternut Squash-Leek Soup,6,True,8,1.0,1.0,609,22.8,11.1,108.4,15.5,11.8,1076.4,1.3,False
Butternut Squash-White Bean Soup,6,True,17,0.941,0.941,448,32.9,13.0,50.7,15.4,8.6,1426.9,3.6,False
Butternut-Cauliflower-Coconut Curry (serve with cilantro-chile couscous),1,True,15,0.867,0.867,2808,189.8,106.1,294.2,42.2,59.8,3874.9,13.1,False
Butterscotch Pots de Cr�me,6,True,12,0.917,0.917,283,10.6,14.4,28.0,23.2,0.4,238.6,8.3,False
Butterscotch Pudding,6,True,8,0.875,0.875,329,11.4,12.5,42.7,35.7,0.1,268.1,6.6,False
Butterscotch Pudding II,6,True,9,1.0,1.0,524,18.5,28.2,48.4,36.0,0.1,1031.8,11.8,False
Cabbage and Radish Couscous,4,True,10,1.0,1.0,250,8.2,12.0,28.0,3.6,2.9,604.3,3.0,False
Cabbage Slaw,6,True,8,0.875,0.875,317,3.6,30.8,8.5,2.2,2.2,687.9,3.9,False
Cabbage Slaw with Radish,6,True,8,1.0,1.0,221,3.4,12.8,25.0,12.8,4.3,915.7,3.0,False
Cajun Chicken-and-Rice-Stuffed Peppers,2,True,11,1.0,1.0,618,60.5,11.8,69.5,17.7,5.9,1302.4,2.6,False
Calabaza and Poblano Stew,8,True,13,0.846,0.846,654,19.1,16.5,119.3,40.6,25.7,835.5,2.5,False
California Caprese Bowl,1,True,12,0.833,0.833,607,9.6,60.0,10.1,8.1,1.1,301.8,8.4,False
Campari Mimosa,12,True,4,0.5,0.5,40,0.4,0.3,9.4,8.1,0.1,2.2,0.0,False
CAN DO CHANA MASALA,4,True,12,1.0,1.0,803,31.4,19.6,127.1,23.5,20.8,640.1,6.9,False
Candied Apple Popcorn Balls,8,True,10,1.0,1.0,251,2.7,8.8,41.2,33.0,0.8,148.0,3.5,False
Candied Apples,8,True,6,1.0,1.0,240,2.1,4.0,50.2,36.3,1.6,153.2,1.4,False
Candied Satsuma Peel,1,True,3,1.0,1.0,6724,18.5,12.9,1735.4,1493.0,24.5,2108.6,0.0,False
Candy Corn Popcorn Balls,20,True,6,1.0,1.0,111,2.4,4.1,17.7,0.1,1.8,16.5,1.9,False
Cantaloupe and Grilled Fig Salad,6,True,14,1.0,1.0,909,25.1,27.7,148.9,70.0,8.0,1725.0,5.5,False
Caprese Wraps with Chicken,4,True,12,0.917,0.917,669,46.2,11.8,112.7,62.3,26.4,447.2,2.1,False
CARAMEL APPLE SPICE CUPCAKES,12,True,23,0.913,0.913,606,4.0,25.6,90.6,54.1,1.0,350.2,14.9,False
Caramel Apples,16,True,8,1.0,1.0,959,29.8,38.3,125.9,32.7,7.2,1401.5,18.0,False
Caramel Pork (serve with Radish-Squash Slaw),4,True,16,0.938,0.938,726,58.6,18.3,80.9,16.2,6.2,4647.4,3.6,False
Caramel-Braised Chicken with Ginger and Lime,4,True,11,0.818,0.818,512,63.1,17.6,26.3,15.7,2.0,1157.0,4.6,False
Caramelized Baby Carrots,1,True,6,1.0,1.0,1821,37.5,34.2,369.6,181.0,108.9,1261.2,5.1,False
Caramelized Brussels Sprouts with Green Onions and Cilantro,8,True,14,0.929,0.929,100,4.3,2.5,18.1,4.8,4.5,240.2,0.4,False
Caramelized Onion and Goat Cheese Pizza,6,True,7,1.0,1.0,575,27.6,39.0,28.9,5.4,2.4,874.9,17.0,False
Caramelized Onion Dip,16,True,8,0.875,0.875,37,0.8,1.8,4.8,2.2,0.8,40.8,0.8,False
Caramelized Onion Tartlets,10,True,7,1.0,1.0,115,2.5,8.1,8.7,1.3,0.9,86.4,2.0,False
Caramelized Shallots and Brussels Sprouts with Pancetta,6,True,9,0.778,0.194,103,4.6,2.8,18.2,7.8,5.3,33.9,0.5,True
Caramel-Pecan Sticky Buns,16,True,12,1.0,1.0,397,13.3,9.7,66.8,9.4,7.8,158.7,3.3,False
Caribbean Grilled Pork Tenderloin with Grilled Pineapple Salsa,4,True,10,1.0,1.0,733,21.6,15.2,135.8,43.3,4.0,794.3,2.9,False
Caribbean-Style Roast Cabbage with Carrots,8,True,10,1.0,1.0,399,9.1,8.7,78.2,36.9,24.0,924.4,2.0,False
Carne Asada Tacos with Avocado Pico de Gallo,4,True,15,0.933,0.933,1119,40.1,77.3,69.4,9.3,4.7,1130.0,17.8,False
Carnitas Tacos with Pickled Red Onion,6,True,13,1.0,1.0,1735,82.9,72.8,188.5,14.8,11.8,3098.9,26.0,False
Carolina Pulled Pork with Lexington Red Sauce,13,True,19,1.0,1.0,419,8.8,7.7,80.4,39.2,7.7,402.2,1.1,False
Carrot and Cucumber Salad,8,True,10,1.0,1.0,164,5.0,3.6,31.8,2.3,4.7,206.3,0.5,False
Carrot Cake Pancakes,6,True,17,0.882,0.882,685,29.9,42.1,46.0,12.6,0.8,1639.0,18.9,False
Carrot Cake Sandwich Cookies,14,True,13,1.0,1.0,311,5.1,6.0,61.4,36.9,8.4,170.8,2.1,False
Carrot Coins with Maple-Balsamic Browned Butter,4,True,7,1.0,1.0,432,9.3,5.4,93.3,46.5,26.9,314.6,2.5,False
Carrot Cupcakes with Coconut-Cream Cheese Frosting,1,True,18,1.0,1.0,3983,48.6,98.0,757.7,500.6,69.1,1829.2,35.9,False
Carrot Dogs,4,False,16,0.938,0.703,1120,37.9,22.7,199.6,65.2,43.1,1732.6,3.7,False
Carrot Quick Bread with Cream Cheese Frosting,8,True,20,1.0,1.0,655,20.6,18.6,106.6,52.1,15.6,510.0,9.7,False
Carrot Salad with a Hit of Heat,4,True,8,0.875,0.875,587,32.6,42.3,19.5,2.8,0.4,2050.4,19.3,False
"Carrot, Apple, and Ginger Refresher",2,True,7,0.714,0.714,287,5.8,2.2,67.7,42.1,6.5,65.9,1.1,False
Carrot-Citrus Crush,2,True,9,0.556,0.556,354,10.6,24.3,6.4,4.5,0.1,477.6,9.4,False
Carrot-Parsnip Soup with Parsnip Chips,6,True,10,1.0,1.0,1009,20.4,25.8,181.8,34.4,36.0,1147.8,2.5,False
CARROT-PINEAPPLE SUNSHINE MUFFINS,12,True,16,0.938,0.938,256,5.5,11.4,35.8,15.8,5.3,140.4,1.3,False
Cashew Ranch Dressing,4,False,15,0.467,0.087,287,7.8,15.6,31.9,1.8,3.3,178.6,2.5,True
"Cashew, Coconut, and Cabbage Slaw",1,True,14,1.0,1.0,1173,36.1,70.1,111.5,42.9,16.1,2116.3,18.2,False
Cauliflower Buffalo Wingz by Chef Charity Morgan,1,True,13,0.846,0.212,589,15.1,25.3,77.9,17.3,8.0,7151.1,11.0,True
Cauliflower with Anchovy Breadcrumbs,6,True,8,0.875,0.875,174,18.2,8.6,5.7,0.1,1.5,134.8,3.6,False
Cauliflower-Couscous Toss,4,True,9,0.889,0.889,154,2.7,12.2,10.0,1.1,1.5,75.0,1.4,False
Cavatappi with Bacon and Summer Vegetables,4,True,12,0.833,0.833,345,23.6,18.3,26.7,4.9,14.0,3849.2,6.6,False
Caveman Pops (aka Roasted Turkey Legs),10,True,12,0.75,0.75,778,14.9,18.4,148.2,40.6,17.4,1325.2,2.4,False
Cedar-Planked Salmon with Barbecue Spice Rub,8,True,10,1.0,1.0,299,32.5,16.7,4.2,1.8,0.9,668.3,6.2,False
Celery and Cashew Couscous,4,True,11,1.0,1.0,187,5.7,8.0,24.2,4.2,2.7,290.9,1.3,False
Celery Root Puree,8,True,6,0.667,0.667,605,20.9,24.5,74.3,0.0,6.5,1510.1,6.7,False
Celery Root Schnitzel with Cabbage-Apple Slaw,4,True,20,0.85,0.85,2688,54.4,69.4,478.5,10.8,58.7,3512.8,9.3,False
Celery Root Soup Recipe,8,True,10,0.8,0.8,751,14.5,29.8,107.6,18.8,9.2,659.4,8.3,False
Celery Root-Arugula Salad,6,True,10,0.9,0.9,186,12.5,7.6,18.7,12.1,2.9,1039.5,0.9,False
Celery Salty Dog,5,True,6,1.0,1.0,444,7.1,6.6,90.5,35.8,8.1,539.9,0.4,False
Celery-Apple Salad,6,True,8,1.0,1.0,247,3.3,8.7,40.2,24.3,3.8,475.3,1.5,False
Champagne Limoncello Cocktails,8,True,4,0.75,0.75,178,11.2,8.5,14.6,1.8,0.7,464.0,1.5,False
Champagne Pomegranate Cocktail,8,True,6,0.5,0.5,50,2.0,0.4,11.7,8.2,2.3,225.4,0.1,False
Charleston Pudding,6,True,10,0.9,0.9,274,4.1,11.6,40.5,33.0,1.5,40.0,1.5,False
Charred Broccoli with Orange Browned Butter,4,True,7,0.857,0.857,44,0.4,4.2,1.1,0.6,0.1,24.6,2.5,False
Charred Eggplant with Chermoula,6,True,13,0.846,0.846,155,3.7,7.6,20.0,8.1,6.7,2589.4,1.3,False
Charred Squash Salad,6,True,10,0.9,0.9,111,7.0,6.2,8.9,4.5,2.3,39.8,0.9,False
Chef Howie's Signature Cedar Plank Fish Rub,1,True,7,1.0,1.0,127,5.6,2.4,26.0,16.4,5.8,253.7,0.5,False
Chef John's Pita Bread Recipe,8,True,7,1.0,1.0,421,20.7,9.3,69.0,0.1,12.7,197.0,1.4,False
CHERMOULA SAUCE,4,True,10,1.0,1.0,184,4.0,17.0,7.4,0.9,3.7,87.3,2.4,False
Cherry and Pistachio Rugelach,20,True,12,1.0,1.0,101,2.9,3.1,15.7,7.0,0.7,36.0,1.5,False
Cherry Tomato Margherita Pizza with Lemon Zest & Truffle Salt,4,False,11,0.909,0.17,1615,64.0,73.0,200.5,52.8,27.9,1668.3,16.0,True
Cherry-Peach Sangria,8,True,9,0.778,0.778,144,1.4,2.2,31.8,24.5,2.1,53.4,0.3,False
Chewy Chocolate-Coconut Macaroons,3,True,7,1.0,1.0,1061,19.8,53.9,142.0,72.4,12.0,194.3,41.1,False
CHEWY OATMEAL RAISIN COOKIES,30,True,14,1.0,1.0,142,2.2,4.4,24.0,9.8,1.3,42.2,0.5,False
Chiang Mai Pork Patties,5,True,13,0.846,0.846,451,42.2,17.8,43.4,13.2,24.4,1628.8,4.6,False
Chicken & Broccoli in Black Garlic Sauce,4,True,9,1.0,1.0,349,39.1,10.7,28.8,2.3,6.3,372.1,2.3,False
Chicken & garlic bread kebabs,1,True,13,0.846,0.212,4156,121.8,194.7,672.1,19.2,241.9,3026.8,71.3,True
"Chicken & Potatoes, Green Beans, & Sun-dried Tomatoes",4,True,15,0.933,0.933,1109,51.4,56.6,98.2,14.6,11.2,3402.9,18.4,False
Chicken & squash cacciatore,1,True,14,0.857,0.214,5984,187.9,382.7,476.7,14.2,93.9,9585.0,118.8,True
Chicken and Asparagus Pasta Toss,7,True,13,1.0,1.0,383,13.0,15.0,53.4,19.3,9.4,646.9,10.0,False
Chicken and Carrots with Lemon Butter Sauce,4,True,12,1.0,1.0,476,20.8,6.1,82.1,35.3,21.5,375.1,0.8,False
Chicken and Chickpea Tagine,8,True,19,0.895,0.895,261,7.1,12.6,34.5,17.5,5.9,1370.7,2.6,False
Chicken and Couscous Salad,4,True,14,1.0,1.0,340,22.0,14.3,31.6,6.7,3.0,10769.3,2.6,False
Chicken and Glass Noodle Salad,4,True,13,0.923,0.923,650,47.3,33.5,43.1,19.0,6.0,1290.4,14.2,False
Chicken and Gnocchi Dumpling Soup,6,True,13,1.0,1.0,527,29.9,11.5,80.7,23.3,17.0,843.6,2.1,False
Chicken and Guacamole Tostadas,4,True,11,1.0,1.0,1463,45.8,84.0,133.4,5.2,15.1,750.5,19.3,False
Chicken and Mushrooms with Marsala Wine Sauce,4,True,16,0.875,0.875,477,27.4,9.5,74.4,24.4,13.6,387.3,2.1,False
Chicken and Onion Kebabs with Onion-Mint Raita,4,True,19,1.0,1.0,293,22.4,8.6,33.9,16.1,3.1,265.0,3.4,False
Chicken and Parsnip Soup (serve with Herb-Scented Drop Biscuits),4,True,14,0.929,0.929,834,55.4,19.5,110.6,28.9,15.8,1555.1,9.3,False
Chicken and Roasted Grape Salad,6,True,12,1.0,1.0,463,51.2,15.3,38.0,24.2,12.5,267.6,3.7,False
Chicken and Root Vegetable Potpie,8,True,16,1.0,1.0,517,37.6,11.2,73.2,30.3,8.7,992.5,3.2,False
Chicken and Strawberry Salad,4,True,13,1.0,1.0,355,30.5,13.5,31.9,13.7,8.5,275.1,4.0,False
Chicken and Swiss Chard Stir-Fry,4,True,12,1.0,1.0,412,33.7,10.7,53.4,13.9,17.3,1299.6,2.2,False
Chicken and Vegetable Soup,6,True,13,0.846,0.846,410,37.9,8.4,46.9,22.2,10.0,1093.1,3.0,False
Chicken and Vegetable Stir-Fry,4,True,11,1.0,1.0,298,29.8,5.4,38.2,9.4,9.1,1479.3,0.9,False
Chicken and White Bean Soup,4,True,14,0.929,0.929,886,60.8,13.2,133.4,13.0,18.5,2003.4,1.5,False
Chicken Baked in Coconut-Curry Sauce,4,True,13,0.923,0.923,429,21.1,19.9,43.9,6.9,4.6,475.5,3.1,False
Chicken Biryani,4,True,16,0.938,0.938,676,47.0,16.4,89.3,21.8,10.0,665.9,2.1,False
"Chicken Breasts with Avocado, Tomato, and Cucumber Salsa",4,True,11,1.0,1.0,459,17.3,36.6,18.8,3.6,6.3,1446.3,5.1,False
Chicken Burgers with Peanut Sauce,4,True,15,1.0,1.0,329,37.9,16.2,11.9,3.6,4.4,317.7,2.7,False
Chicken Carne Asada Tacos with Pickled Onions (serve with Spicy Black Beans),4,True,15,0.867,0.867,1272,63.8,83.6,69.9,8.9,4.5,1316.1,17.0,False
Chicken Cobb Salad,4,True,11,0.909,0.909,650,62.4,24.9,57.0,24.3,25.5,1545.7,4.3,False
Chicken Drumsticks with Apricot Glaze,4,True,10,0.9,0.9,146,3.1,12.8,4.5,3.9,0.1,153.0,3.6,False
Chicken Enchilada Casserole,8,True,17,0.941,0.941,1496,55.4,87.1,130.7,16.9,16.0,2575.5,21.8,False
Chicken Fried Rice,4,True,15,1.0,1.0,399,36.2,13.1,34.9,9.2,4.2,846.1,2.2,False
Chicken Fried Rice with Leeks and Dried Cranberries,4,True,9,0.889,0.889,448,17.8,9.0,78.1,50.4,7.8,74.8,1.4,False
Chicken Green Chili with White Beans,6,True,13,0.923,0.923,1311,67.8,33.4,200.0,60.0,42.2,2506.6,8.8,False
Chicken Kiev,4,True,11,1.0,1.0,528,38.7,15.1,58.9,5.9,6.4,965.1,8.3,False
Chicken Kofte with Zucchini,4,True,12,1.0,1.0,524,34.8,33.2,50.1,13.1,4.1,1113.0,8.6,False
Chicken Larb,4,True,10,0.8,0.8,213,30.8,7.1,7.6,4.4,1.3,69.0,0.9,False
Chicken Lettuce Cups,4,True,13,1.0,1.0,663,31.8,55.9,45.2,15.2,17.9,5174.5,10.5,False
Chicken Nicoise Salad,1,True,14,1.0,1.0,1673,58.6,128.1,77.4,25.8,15.6,4791.3,16.7,False
Chicken Noodle Soup,6,True,20,0.9,0.225,1804,107.4,55.7,253.0,51.6,81.4,3686.1,13.7,True
Chicken Nuggets with Crispy Potato Chips and Honey Mustard,8,True,16,0.938,0.938,208,9.9,12.9,14.1,2.4,2.4,298.7,1.9,False
Chicken Picadillo,4,True,12,0.917,0.917,316,33.3,9.5,28.1,18.7,4.0,89.1,1.4,False
Chicken Posole and Corn Bread Muffins,4,True,19,1.0,1.0,712,32.3,26.0,94.1,36.3,18.3,1109.7,5.6,False
Chicken Pot Pies with Ham,1,True,14,0.929,0.929,3878,184.9,298.5,119.7,13.4,9.8,5586.9,114.6,False
Chicken Potpie,3,True,12,0.917,0.917,1303,35.3,49.2,198.0,8.5,17.9,1616.3,9.9,False
Chicken Potpies,3,True,12,0.917,0.917,1303,35.3,49.2,198.0,8.5,17.9,1616.3,9.9,False
Chicken Puttanesca with Fettuccine,4,True,9,0.889,0.889,383,17.3,16.0,43.4,3.4,2.1,565.1,4.3,False
Chicken Roulade & Olives & Simple Preserved Lemons,4,True,14,1.0,1.0,813,30.7,9.1,153.0,71.4,16.3,1341.7,1.1,False
Chicken Sake Stew,6,True,14,1.0,1.0,633,52.4,10.4,66.1,8.3,5.9,1070.0,2.4,False
Chicken Sate with Peanut Sauce,4,True,14,1.0,1.0,189,31.3,2.5,11.4,8.5,1.0,643.6,0.6,False
Chicken Sausage & Broccoli Rabe Skillet,2,True,7,0.857,0.214,2577,62.4,99.2,364.5,135.1,28.3,2336.0,38.4,True
Chicken Scaloppine with Peperonata,1,True,13,1.0,1.0,1891,77.5,139.3,99.2,7.0,30.9,5339.6,55.8,False
"Chicken Scaloppine with Sugar Snap Pea, Asparagus, and Lemon Salad",6,True,14,0.929,0.929,225,17.0,10.0,15.5,8.0,3.8,321.4,3.3,False
Chicken Skewers with Soy-Mirin Marinade,4,True,9,0.889,0.889,847,61.6,13.6,120.7,1.4,2.2,1249.5,1.0,False
Chicken Soft Tacos with Saut�ed Onions and Apples,4,True,10,1.0,1.0,1558,85.6,90.1,100.2,7.5,7.7,1700.2,37.2,False
CHICKEN Soup by JOSEPHINE BAK,4,False,6,0.167,0.125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chicken Souvlaki Pitas with Tahini Sauce,4,True,16,1.0,1.0,908,55.8,20.7,137.1,63.5,17.6,657.8,6.0,False
Chicken Stew and Dumplings,6,True,20,1.0,1.0,724,51.5,7.8,113.5,39.0,15.7,677.8,2.5,False
Chicken Tamales with Ranchero Sauce,12,True,18,1.0,1.0,1636,52.3,31.7,315.2,167.5,44.7,791.4,7.3,False
CHICKEN TERIYAKI RICE BOWLS (TERIYAKI DONBURI),4,True,13,0.923,0.923,677,52.7,18.7,69.4,4.3,1.9,1457.0,4.1,False
