name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
Hearty Tuscan Bean Stew,8,True,14,0.929,0.232,936,45.4,22.5,150.6,46.7,25.6,1267.0,4.2,2.5,1.68,440.0,2.127,True
Cilantro Mint Chutney Recipe,1,True,10,0.9,0.9,568,13.4,8.0,114.9,26.3,7.8,544.6,1.1,0.4,2.75,21.0,27.048,False
Oven-Fried Bacon,4,True,1,1.0,1.0,351,25.4,26.3,1.3,0.0,0.0,1260.0,9.0,3.2,2.812,100.0,3.51,False
Leafy Green Salad with Rich and Creamy Blue Cheese Dressing,4,True,9,0.889,0.889,2710,19.2,269.1,52.5,46.3,0.6,5527.5,40.9,3.6,11.361,106.0,25.566,False
Mexican Rice Recipe,4,True,6,1.0,1.0,500,9.5,12.8,88.1,5.9,8.3,534.5,0.9,1.0,0.9,251.0,1.992,False
Spinach-and-Artichoke Dip,5,True,10,1.0,1.0,873,33.0,44.0,95.5,13.1,10.2,1638.0,18.6,2.9,6.414,148.0,5.899,False
Chickpea-Tahini Blondies,12,True,12,0.917,0.917,231,5.8,12.0,27.4,14.2,3.9,143.2,1.4,3.0,0.467,182.0,1.269,False
Spicy Apple Glazed Salmon,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,308.0,0.0,False
Sweet Potato Crust Paleo Breakfast Pizza,3,True,11,0.909,0.227,321,12.4,12.7,39.3,3.0,4.2,265.2,3.9,7.0,0.557,390.0,0.823,True
Italian Bread Salad (Panzanella),4,True,8,0.875,0.875,975,33.7,20.9,185.2,81.5,31.1,935.7,3.2,2.7,1.185,368.0,2.649,False
Koshari,4,True,15,1.0,1.0,833,30.4,13.5,154.3,48.2,18.3,1565.6,4.2,1.5,2.8,410.0,2.032,False
Spicy Pickled Radishes,1,True,5,1.0,1.0,133,3.6,3.2,26.8,12.0,4.7,163.6,1.1,0.0,,8.0,16.625,False
Sweet Potato & Red Curry Soup with Rice & Purple Kale,8,True,16,0.812,0.812,182,4.9,6.6,28.3,6.5,4.1,627.8,1.5,4.2,0.357,187.0,0.973,False
Spicy Lemon- Garlic Sauce,4,False,7,1.0,0.75,103,9.0,1.8,14.3,1.0,1.7,302.6,0.6,14.6,0.041,224.0,0.46,False
America's Test Kitchen Thin-Crust Pizza,2,True,15,1.0,1.0,2843,40.0,283.6,50.1,27.1,11.1,1735.2,47.9,2.5,19.16,184.5,15.409,False
Southern Corn Fritters,12,True,9,0.889,0.889,114,9.1,6.6,3.9,0.1,0.2,114.4,2.4,1.7,1.412,142.0,0.803,False
Ginger Coins,64,True,9,0.889,0.889,21,0.4,0.1,4.5,1.5,0.1,13.2,0.0,1.0,0.0,28.0,0.75,False
Meaty Beany Chili,8,True,18,0.889,0.889,752,23.1,15.7,135.7,9.0,23.4,1809.0,1.6,0.4,4.0,252.0,2.984,False
Ultimate Banana Bread,9,True,10,1.0,1.0,348,8.1,10.3,56.4,24.8,1.4,377.2,1.3,5.2,0.25,279.0,1.247,False
Mustard-Garlic Butter with Thyme,3,True,5,0.8,0.8,81,0.9,5.5,7.8,0.0,0.7,26.8,0.7,4.9,0.143,74.0,1.095,False
Mushroom Hot Pot,6,True,24,0.625,0.625,505,11.3,19.7,82.3,48.6,10.4,837.5,11.7,6.9,1.696,251.0,2.012,False
Braised Turkey,10,True,19,0.789,0.789,1266,34.2,88.0,91.6,33.2,22.1,325.3,23.6,6.2,3.806,392.0,3.23,False
Shrimp Fra Diavolo,4,True,13,0.923,0.923,3582,784.6,31.2,31.6,9.7,5.8,4008.0,5.6,2.6,2.154,381.0,9.402,False
Pan-Seared Scallops,4,True,5,0.6,0.15,694,13.8,14.8,130.9,0.0,14.8,2707.8,3.1,4.7,0.66,230.0,3.017,True
Grilled Lemon-Basil Snapper with Roasted Peppers,4,True,11,0.909,0.909,217,8.1,10.2,24.2,5.7,3.3,295.0,1.7,1.1,1.545,241.0,0.9,False
Zucchini Bread with Walnuts and Dried Cherries,1,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230.0,0.0,False
Grilled Sea Bass with Citrus and Black Olive Salad,4,True,10,0.9,0.9,281,6.0,7.7,51.2,43.5,1.5,64.4,1.2,1.5,0.8,240.0,1.171,False
Cauliflower Cakes,4,True,13,1.0,1.0,335,16.2,22.3,21.3,5.2,6.3,241.1,9.8,7.0,1.4,300.0,1.117,False
Best Butterscotch Pudding,8,True,13,1.0,1.0,705,26.5,42.0,55.1,28.4,0.9,479.3,21.7,19.9,1.09,465.0,1.516,False
Seafood Boil Sauce Recipe,2,True,11,1.0,1.0,2509,18.7,201.4,196.3,81.1,34.8,2124.4,121.5,12.0,10.125,182.0,13.786,False
Classic Garlic Bread,6,True,6,0.833,0.833,279,10.0,4.5,50.3,3.7,3.4,768.2,1.5,6.2,0.242,242.0,1.153,False
Garlic-Shallot-Rosemary Wet Paste Marinade,4,False,4,1.0,0.75,210,0.8,21.4,6.2,0.9,2.9,15.6,3.3,4.2,0.786,290.0,0.724,False
Green Beans with Sautéed Shallots and Vermouth,4,True,5,0.8,0.8,251,8.4,13.7,27.2,4.4,4.9,46.6,1.1,7.4,0.149,170.0,1.476,False
Pasta with Avocado Pesto and Broccoli,4,True,11,1.0,1.0,950,39.0,77.7,27.2,2.4,5.0,820.4,12.2,2.5,4.88,490.0,1.939,False
Roasted Mushrooms with Parmesan and Pine Nuts,4,True,8,0.875,0.875,509,14.1,18.5,88.1,2.9,13.6,146.7,3.2,2.5,1.28,230.0,2.213,False
How to Make Crispy Air Fryer Tofu,4,True,9,1.0,1.0,125,12.0,7.3,6.0,1.0,1.9,115.7,1.5,1.0,1.5,110.0,1.136,False
Dark Chocolate Cupcakes,12,True,12,1.0,1.0,230,3.8,4.0,44.7,28.0,0.9,237.3,1.9,3.4,0.559,88.0,2.614,False
Mediterranean Overnight Scramble,4,True,13,0.923,0.923,166,13.4,10.7,7.7,2.3,2.9,348.2,2.2,2.0,1.1,204.0,0.814,False
Pan-Seared Salmon,4,True,4,0.5,0.5,587,45.7,37.0,17.9,1.6,12.1,973.3,5.8,1.9,3.053,269.0,2.182,False
Tahini-Date Shake,4,True,7,1.0,1.0,758,13.9,13.0,165.6,135.1,19.0,251.7,3.7,3.6,1.028,273.0,2.777,False
Nut-Crusted Chicken Breasts,2,True,2,1.0,1.0,444,15.6,21.0,50.9,5.3,7.2,439.6,2.1,10.0,0.21,660.0,0.673,False
Easy Small Batch Ciabatta Rolls,4,True,4,1.0,1.0,515,12.3,6.0,101.2,0.2,6.4,394.4,0.8,0.1,8.0,276.0,1.866,False
Tunisian Tajine with White Beans,4,True,15,0.933,0.933,984,81.1,53.1,46.6,4.5,6.4,1333.2,16.8,9.0,1.867,500.0,1.968,False
"Belgian Beef, Beer, and Onion Stew (Carbonnade à la Flamande)",6,True,13,0.923,0.923,911,68.7,47.5,66.9,5.4,21.3,7463.5,12.8,16.9,0.757,740.0,1.231,False
Orange Tea Cake,10,True,14,1.0,1.0,383,11.4,11.5,58.4,41.0,0.4,177.1,6.7,5.4,1.241,287.0,1.334,False
Sangria,4,True,5,0.8,0.8,95,0.5,0.3,23.5,21.3,0.2,9.5,0.0,0.0,,295.0,0.322,False
Chunky Guacamole,2,True,8,0.75,0.75,166,6.8,8.0,18.5,3.0,2.5,238.0,1.5,0.9,1.667,74.0,2.243,False
Grilled Thai Beef Salad,4,True,14,1.0,1.0,562,44.4,16.1,65.7,38.3,7.0,810.1,6.1,8.0,0.762,321.0,1.751,False
Raspberry-Rosemary Jam Bars,16,True,12,1.0,1.0,186,3.4,2.1,40.3,15.1,6.3,48.3,0.5,4.0,0.125,173.0,1.075,False
Beets with Lime and Pepitas,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,129.0,0.0,False
Chipotle Pulled-Pork Barbecue Sandwiches,6,True,13,1.0,1.0,803,37.7,40.1,74.9,54.6,4.5,1761.6,15.7,3.9,4.026,431.0,1.863,False
Creamy Coleslaw,4,True,7,0.857,0.857,178,3.3,6.1,30.2,13.3,6.2,811.0,1.0,3.4,0.294,237.0,0.751,False
Tagliatelle with Prosciutto and Peas,4,True,9,0.889,0.889,433,13.6,37.3,13.2,2.8,2.2,256.6,21.0,12.9,1.628,563.0,0.769,False
Orzo with Greek Sausage and Spiced Yogurt,4,True,16,0.938,0.938,572,44.8,28.1,25.9,15.2,2.6,1008.2,8.6,2.5,3.44,270.0,2.119,False
Leafy Green Salad with Red Wine Vinaigrette,4,True,5,0.8,0.8,2140,9.1,218.0,35.3,32.0,0.5,4222.5,30.2,1.0,30.2,69.0,31.014,False
Skillet-Roasted Chicken in Lemon Sauce,4,True,11,1.0,1.0,1440,71.2,100.4,63.8,1.3,4.6,2528.4,29.2,8.9,3.281,455.0,3.165,False
Harissa Carrot Noodles,4,True,13,0.846,0.212,947,27.6,22.0,172.9,90.8,44.3,762.0,9.6,6.0,1.6,320.0,2.959,True
Glazed Butter Cookies,38,True,11,0.818,0.205,105,1.7,2.1,19.5,7.3,0.4,45.1,1.4,3.3,0.424,113.0,0.929,True
Grand Marnier Soufflé,6,True,14,0.857,0.857,396,16.3,15.7,47.3,29.2,0.7,377.9,8.7,4.3,2.023,210.0,1.886,False
Olive-Lentil Burgers,6,True,17,0.706,0.176,624,29.1,17.2,90.0,11.3,8.7,1075.8,4.7,1.5,3.133,353.0,1.768,True
Fresh Strawberry Mousse,4,True,6,0.833,0.833,381,4.4,22.4,44.7,37.1,4.7,117.3,12.8,8.2,1.561,252.0,1.512,False
"Hearty Pearl Couscous with Eggplant, Spinach, and Beans",6,True,13,0.923,0.923,322,9.6,15.1,38.5,7.1,7.3,1856.4,2.9,1.5,1.933,370.0,0.87,False
Ras el Hanout–Rubbed Turkey Breast with Sour Orange Sauce,10,True,11,0.909,0.909,409,66.5,10.3,9.0,4.4,0.4,1080.1,2.2,1.0,2.2,270.0,1.515,False
Nectarines and Berries in Prosecco,6,True,8,1.0,1.0,140,2.2,1.0,32.2,24.6,4.9,8.1,0.3,0.0,,110.0,1.273,False
Chickpea-Farro Salad,4,True,9,0.889,0.889,135,4.1,8.1,12.8,2.6,3.4,137.2,1.1,1.0,1.1,171.0,0.789,False
Craquelin Choux Pastry with Salted Caramel Cream,22,True,19,0.947,0.947,325,5.9,12.6,46.5,18.0,1.3,211.0,5.0,5.0,1.0,212.0,1.533,False
Cotton Cheesecake / Japanese Cheesecake,8,True,10,1.0,1.0,538,41.5,29.2,25.0,13.5,0.4,364.3,12.2,10.0,1.22,265.0,2.03,False
"Braised Oxtails with White Beans, Tomatoes, and Aleppo Pepper",6,True,13,0.923,0.923,554,50.5,20.6,44.4,13.1,12.2,1296.2,4.7,10.0,0.47,510.0,1.086,False
These Cashew-Apricot Bars Have Just 181 Calories,12,True,9,1.0,1.0,219,6.8,11.6,23.3,10.4,1.3,222.8,3.4,3.0,1.133,181.0,1.21,False
Roast Salted Turkey,10,True,9,1.0,1.0,1291,145.4,40.0,86.3,39.2,13.8,55479.6,12.8,8.7,1.471,512.0,2.521,False
"Rigatoni with Swiss Chard, Bell Peppers, and Pancetta",4,True,7,0.714,0.179,112,6.1,7.5,6.3,3.3,2.2,326.0,3.0,6.0,0.5,450.0,0.249,True
Fig Clafouti,6,True,9,1.0,1.0,212,8.4,4.7,34.7,21.2,1.6,129.2,2.0,1.8,1.111,208.0,1.019,False
Phyllo Pot Pie,8,True,18,0.889,0.222,725,21.0,16.5,123.4,10.2,13.0,1161.9,3.3,1.0,3.3,245.0,2.959,True
Kamut with Carrots and Pomegranate,4,True,10,0.9,0.9,255,4.0,11.0,38.2,14.3,9.7,264.4,2.2,1.0,2.2,190.0,1.342,False
Perfect Sticky Buns,12,True,22,0.818,0.818,602,11.5,21.5,93.1,32.8,4.7,270.0,3.0,7.9,0.38,375.0,1.605,False
Pan-Seared Oatmeal With Warm Fruit Compote and Cider Syrup,8,True,13,1.0,1.0,1015,12.8,42.1,146.5,32.9,13.1,966.2,14.4,3.9,3.692,314.0,3.232,False
Cicoria alla Romana (Sauteen Dandelion Greens),2,True,5,0.8,0.8,53,1.5,3.2,6.6,0.4,2.8,46.3,0.4,2.0,0.2,129.0,0.411,False
Dilly Stew with Rosemary Dumplings,6,True,20,0.95,0.95,1091,26.3,64.5,104.0,47.6,11.7,1153.5,24.8,1.5,16.533,392.0,2.783,False
Walkaway Ratatouille,6,True,15,1.0,1.0,302,6.5,11.2,52.8,24.0,12.8,1918.8,2.0,1.4,1.429,193.0,1.565,False
Wild Rice Pilaf with Pecans and Dried Cranberries,6,True,14,0.857,0.857,1046,26.5,35.1,180.8,13.9,43.8,690.8,3.5,3.5,1.0,329.0,3.179,False
Creamy White Bean Soup with Pickled Celery,4,True,16,0.812,0.812,364,15.1,12.5,54.9,10.9,17.0,1168.9,3.0,2.0,1.5,220.0,1.655,False
Latin-Spiced Butter,4,True,6,1.0,1.0,86,2.2,1.4,16.2,0.5,0.7,74.6,0.6,7.3,0.082,105.0,0.819,False
Butternut Squash Soup with Seared Radicchio,6,True,14,1.0,1.0,1005,21.9,21.6,188.7,15.5,24.9,1211.9,3.0,1.8,1.667,217.0,4.631,False
"Indian-Style Curry with Sweet Potatoes, Eggplant, Green Beans, and Chickpeas",4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,386.0,0.0,False
Fresh Tomato Relish,1,True,7,0.857,0.857,1193,45.8,15.6,264.3,152.7,58.5,475.8,2.3,0.3,7.667,33.0,36.152,False
Marinara Sauce,4,True,9,0.889,0.889,216,1.9,10.9,28.2,9.6,2.0,728.2,1.6,0.4,4.0,54.0,4.0,False
"Go Meatless With Roasted Summer Vegetables, Farro, and Herb Dressing",4,True,14,0.929,0.929,422,10.3,28.2,37.8,16.3,11.6,252.1,4.6,4.0,1.15,365.0,1.156,False
"Easy Peanut Butter Banana Overnight Oats Recipe (Vegan, Gluten Free, Healthy)",2,True,11,0.818,0.205,387,5.5,3.5,88.0,37.6,8.3,206.2,0.6,6.0,0.1,267.0,1.449,True
Arroz con Coco (Cuban Coconut Rice Pudding),8,True,13,0.923,0.923,744,22.5,17.0,127.6,43.5,8.4,717.2,5.2,0.7,7.429,286.0,2.601,False
Orange-Miso Glaze,4,False,7,0.857,0.643,47,1.5,0.6,8.8,5.0,0.7,296.1,0.1,0.2,0.5,85.0,0.553,False
Modern Cauliflower Gratin,8,True,10,0.9,0.9,171,7.5,3.6,28.4,3.2,3.3,307.4,1.6,7.0,0.229,174.0,0.983,False
Orecchiette with Broccoli Rabe and Sausage,4,True,9,0.778,0.778,616,20.1,16.6,99.5,23.3,8.1,998.9,4.3,5.1,0.843,479.0,1.286,False
Falafel,24,True,9,1.0,1.0,226,3.9,19.4,10.2,1.9,2.6,22.6,2.9,0.5,5.8,80.0,2.825,False
Mexican-Style Pickled Vegetables (Escabèche),2,True,9,1.0,1.0,546,11.5,7.9,106.4,30.6,20.4,579.4,0.9,0.0,,18.0,30.333,False
Grilled Chicken Kebabs with Tomato-Feta Salad,4,True,10,1.0,1.0,853,66.5,31.3,93.0,50.9,21.1,593.4,9.8,5.0,1.96,300.0,2.843,False
Salmon and Quinoa Bowl,4,True,15,0.933,0.933,513,23.3,32.0,35.3,10.7,6.6,879.7,5.1,4.0,1.275,447.0,1.148,False
Three-Fruit Salsa,6,True,12,1.0,1.0,106,2.2,1.8,22.4,16.5,2.8,111.2,0.7,0.1,7.0,59.0,1.797,False
Roast Beef Hash,4,True,11,1.0,1.0,1796,63.6,123.2,109.9,83.8,13.7,343.8,43.8,5.0,8.76,516.0,3.481,False
Grilled Pork Adobo,4,True,10,1.0,1.0,401,18.2,16.4,56.5,14.2,14.9,633.3,3.4,2.4,1.417,263.0,1.525,False
Mâche Salad with Cucumber and Mint,6,True,11,1.0,1.0,289,3.9,16.4,33.7,28.0,1.5,93.3,4.8,1.5,3.2,120.0,2.408,False
Chinese Braised Beef,6,True,13,1.0,1.0,739,46.8,47.8,34.8,8.9,6.7,1104.7,19.2,11.9,1.613,442.0,1.672,False
Fattoush,4,True,12,0.917,0.917,841,21.1,28.8,140.8,72.1,22.2,439.1,6.1,3.5,1.743,340.0,2.474,False
Beef Stir-Fry with Bell Peppers and Black Pepper Sauce,4,True,17,1.0,1.0,394,27.6,23.1,16.5,5.7,2.8,1080.4,6.4,9.8,0.653,468.0,0.842,False
Chocolate-Peanut Butter Smoothie,1,True,8,0.875,0.875,1836,29.2,33.7,396.1,278.4,36.9,486.3,8.5,1.3,6.538,329.0,5.581,False
Pepper-Crusted Beef Tenderloin Roast,10,True,8,1.0,1.0,537,58.3,31.9,4.7,0.8,0.4,226.2,9.9,17.3,0.572,672.0,0.799,False
Chili-Roasted Potatoes,4,True,13,1.0,1.0,256,5.7,5.8,49.1,5.8,7.1,101.3,1.0,0.6,1.667,189.0,1.354,False
Devil's Food Cake,9,True,13,1.0,1.0,263,5.3,11.0,42.6,24.1,4.5,131.5,6.2,4.7,1.319,221.0,1.19,False
Whole-Wheat Pizza with Kale and Sunflower Seed Pesto,6,True,10,1.0,1.0,337,16.1,16.1,39.9,14.2,9.7,426.3,3.1,4.0,0.775,430.0,0.784,False
Irish Soda Bread,1,True,8,1.0,1.0,3815,199.5,30.3,672.9,236.5,13.9,7231.0,16.1,0.2,80.5,172.0,22.18,False
Tartar Sauce,1,True,6,0.833,0.833,493,2.5,34.4,47.5,9.9,1.1,1864.2,5.4,5.1,1.059,296.0,1.666,False
Roast Pork Sandwiches au Jus with Rosemary,6,True,11,0.909,0.909,192,16.3,7.2,17.0,1.2,2.6,660.6,1.8,1.9,0.947,270.0,0.711,False
Quick Green Bean “Casserole”,8,True,13,0.846,0.846,348,8.1,19.9,45.8,5.3,15.3,40.5,7.3,8.2,0.89,249.0,1.398,False
Coconut Rice Pudding,6,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,324.0,0.0,False
Wicked Good Boston Cream Pie,8,True,21,0.81,0.202,896,27.2,42.7,101.3,61.4,1.5,305.8,19.5,17.1,1.14,582.0,1.54,True
One-Pan Petite Meatloaf With Roasted Veggies Dinner,4,True,14,0.929,0.232,619,34.4,17.2,87.9,32.0,21.0,1498.1,2.4,4.0,0.6,373.0,1.66,True
Pasta with Burst Cherry Tomatoes and Fried Caper Crumbs,4,True,19,0.895,0.895,1544,73.9,39.4,259.2,104.4,48.1,1849.3,6.8,5.0,1.36,418.0,3.694,False
Raspberry Linzer Windowpane Cookies,32,True,9,1.0,1.0,90,1.9,3.9,11.7,5.5,0.2,37.1,2.2,1.4,1.571,79.0,1.139,False
Almost No-Knead Sourdough Bread,1,True,4,1.0,1.0,2417,93.3,25.6,451.6,11.8,37.6,219.5,7.0,0.1,70.0,151.0,16.007,False
Blanched Green Beans,4,True,2,1.0,1.0,35,2.1,0.2,7.9,3.7,3.1,491.8,0.1,0.1,1.0,42.0,0.833,False
Apple Spice Bundt Cake with Cider Glaze,16,True,17,0.941,0.941,440,20.9,20.7,44.8,20.4,3.8,766.0,8.8,4.0,2.2,290.0,1.517,False
"Farfalle with Tomatoes, Olives, and Feta",4,True,8,0.75,0.75,1116,44.0,21.7,215.8,80.6,38.9,721.0,7.5,5.9,1.271,476.0,2.345,False
Lentil-Quinoa Stew with Lots of Kale,6,True,16,0.812,0.812,408,15.1,9.4,75.4,18.7,21.8,913.2,1.9,0.7,2.714,271.0,1.506,False
Mixed Berry Tart with Pastry Cream,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,415.0,0.0,True
"Pepper, Coriander, and Sesame Seed-Crusted Salmon",4,True,10,1.0,1.0,203,11.0,12.3,13.0,6.8,4.3,230.3,2.0,2.8,0.714,332.0,0.611,False
Oaty Mocha Hot Smoothie,1,True,9,1.0,1.0,7804,9.7,841.6,88.9,39.2,13.2,369.4,65.2,4.0,16.3,351.0,22.234,False
Fresh Cranberry Beans with Pasta and Greens,4,True,11,1.0,1.0,942,29.2,11.8,192.9,55.0,27.1,755.3,1.4,1.0,1.4,363.0,2.595,False
Raspberry Sorbet,1,True,6,1.0,1.0,1658,23.6,20.1,358.0,155.4,44.2,1442.0,0.6,0.0,,130.0,12.754,False
Grown-Up Grilled Cheese Sandwiches with Cheddar and Shallot,4,True,7,1.0,1.0,422,20.4,26.6,23.6,3.1,1.4,660.2,13.8,17.9,0.771,484.0,0.872,False
Garlic Mayonnaise,1,True,9,1.0,1.0,2572,35.0,267.9,14.9,0.5,2.5,1215.8,51.5,6.6,7.803,414.0,6.213,False
Thick-Cut Pork Tenderloin Medallions,4,True,3,0.667,0.667,185,19.5,11.1,2.1,0.2,0.0,674.2,2.4,2.7,0.889,284.0,0.651,False
Bananas Foster,4,True,7,0.857,0.857,500,7.5,15.1,76.1,53.8,2.2,252.3,8.3,11.9,0.697,444.0,1.126,False
Saffron Potatoes with Almonds,5,True,12,1.0,1.0,542,13.3,14.0,93.3,4.2,10.6,602.1,1.4,0.7,2.0,209.0,2.593,False
Pot Roast Tacos with Chimichurri,4,True,15,1.0,1.0,1600,65.7,79.2,165.2,5.2,21.6,361.6,15.1,5.0,3.02,423.0,3.783,False
Pork and Broken Rice Cabbage Rolls,6,True,24,0.917,0.917,1581,45.8,37.0,270.8,7.8,31.8,3160.2,3.3,6.0,0.55,355.0,4.454,False
Pork Lo Mein,4,True,18,1.0,1.0,1044,49.5,49.0,114.7,6.9,15.8,2483.2,13.1,8.6,1.523,704.0,1.483,False
"Stir-Fried Pork, Green Beans, and Red Bell Pepper with Gingery Oyster Sauce",4,True,19,0.895,0.895,374,21.6,19.8,30.8,4.7,5.7,1141.3,4.2,2.8,1.5,302.0,1.238,False
Greek-Style Garlic-Lemon Potatoes,4,True,7,1.0,1.0,1096,22.6,76.3,82.3,65.9,9.8,119.8,30.1,1.0,30.1,160.0,6.85,False
Warm Turkey and Spinach Salad with Crispy Pancetta and Cranberry Vinaigrette,5,True,12,0.917,0.229,608,27.6,41.8,32.5,10.9,4.9,2286.1,11.7,4.9,2.388,349.0,1.742,True
French Potato Salad with Dijon and Fines Herbes,4,True,12,1.0,1.0,373,7.0,17.8,49.6,4.2,5.4,85.4,5.5,1.5,3.667,190.0,1.963,False
"Sumac Lamb Chops with Carrots, Mint, and Paprika",4,True,10,0.9,0.9,747,19.1,33.1,103.4,49.1,28.6,583.8,7.4,6.0,1.233,380.0,1.966,False
Fluffy Scrambled Eggs,4,True,5,0.8,0.8,294,15.0,14.2,25.0,3.1,1.1,586.5,4.1,5.5,0.745,183.0,1.607,False
"Roast Butterflied Leg of Lamb with Coriander, Cumin, and Mustard Seeds",8,True,11,1.0,1.0,659,44.2,41.3,38.0,1.5,12.3,251.9,13.9,12.0,1.158,370.0,1.781,False
Mushroom-Leek Bread Stuffing with Herbs,6,True,13,1.0,1.0,113,6.3,3.7,15.3,1.7,2.8,320.9,1.2,0.7,1.714,37.0,3.054,False
Best Panzerotti Recipe,6,True,11,1.0,1.0,2702,101.1,231.2,47.8,6.0,3.4,8139.5,86.6,8.0,10.825,233.0,11.597,False
Chicken Bruschetta,4,True,14,1.0,1.0,410,7.6,22.7,49.0,27.6,9.8,377.8,17.1,2.1,8.143,229.0,1.79,False
Breaded Pork Cutlets (Pork Schnitzel),4,True,11,0.818,0.818,1336,35.4,122.2,27.9,2.9,1.9,1266.2,21.0,5.0,4.2,568.0,2.352,False
Braised Red Potatoes with Miso and Scallions,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,143.0,0.0,False
Texas-Style Barbecued Beef Ribs,4,True,21,0.905,0.905,1094,88.7,51.9,75.4,49.3,10.0,672.5,29.4,40.6,0.724,1302.0,0.84,False
Ratatouille with Poached Eggs,4,True,11,1.0,1.0,334,14.1,17.5,34.3,18.2,7.4,2191.8,4.3,4.5,0.956,310.0,1.077,False
Lasagna with Hearty Tomato-Meat Sauce,6,True,19,0.895,0.224,1132,89.4,69.4,40.4,14.5,10.0,2063.1,27.8,19.6,1.418,624.0,1.814,True
Seared Halloumi and Vegetable Salad Bowl,4,True,13,1.0,1.0,542,11.4,25.3,74.2,27.7,10.6,2555.3,9.7,10.0,0.97,380.0,1.426,False
Pumpkin Borek,10,True,17,0.882,0.882,609,17.9,24.7,69.0,11.7,3.8,878.5,11.9,8.0,1.488,430.0,1.416,False
Vietnamese Beef Pho,4,True,20,0.75,0.75,2467,203.1,86.2,247.7,119.2,27.4,174303.0,27.8,6.1,4.557,518.0,4.763,False
Mahogany Chicken Thighs,4,True,10,1.0,1.0,686,18.7,23.1,104.3,14.5,10.8,3909.5,4.6,5.0,0.92,394.0,1.741,False
Summery Lentil Soup,1,True,14,1.0,1.0,4457,124.8,86.2,884.9,132.2,158.3,5757.1,8.3,1.0,8.3,392.0,11.37,False
Skillet Chicken Fajitas,4,True,26,0.846,0.846,1730,79.3,68.5,215.4,59.9,44.9,2085.9,21.7,13.0,1.669,877.0,1.973,False
Panna Cotta,8,True,7,0.714,0.714,478,9.3,38.9,17.4,16.6,0.0,182.2,24.7,21.1,1.171,372.0,1.285,False
Sesame-Crusted Salmon with Lemon and Ginger,4,True,9,1.0,1.0,436,19.5,34.7,16.7,0.8,8.4,261.4,5.3,4.0,1.325,442.0,0.986,False
Penne with Toasted Nut and Parsley Pesto,4,True,7,0.857,0.857,864,21.6,51.2,91.8,4.6,15.1,157.4,7.0,4.2,1.667,571.0,1.513,False
Warm Potato Salad with Grilled Seitan & Asparagus,4,True,14,0.786,0.786,442,11.0,15.6,67.9,8.5,9.1,470.0,2.6,3.4,0.765,578.0,0.765,False
Basic White Rice,5,True,2,1.0,1.0,644,12.4,10.6,124.1,0.1,10.9,823.7,0.1,0.0,,68.0,9.471,False
Grilled Marinated Lamb Shoulder Chops with Asparagus,4,True,11,1.0,1.0,403,14.1,32.5,17.1,9.1,5.6,393.1,8.5,5.0,1.7,350.0,1.151,False
Sweet Milk Homemade Waffles,3,True,7,1.0,1.0,926,16.3,42.7,119.1,29.3,5.3,933.8,14.7,8.0,1.837,520.0,1.781,False
Argentinian-Style Fresh Parsley and Garlic Sauce (Chimichurri),1,True,8,1.0,1.0,1769,21.3,83.7,240.9,54.0,23.0,3275.7,11.8,3.7,3.189,260.0,6.804,False
“Stuffed” Roast Butterflied Chicken,4,True,6,0.833,0.833,1743,91.6,77.4,171.4,28.9,13.2,14858.4,16.7,9.5,1.758,620.0,2.811,False
Mushroom-Barley Soup with Garden Herbs,6,True,17,0.882,0.882,127,2.9,6.0,17.5,4.2,3.8,818.4,1.4,0.4,3.5,124.0,1.024,False
Well-Done Bacon-Cheeseburgers,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,595.0,0.0,False
Chicken Saltimbocca,4,True,11,0.818,0.818,508,14.1,20.5,48.1,3.8,4.4,104.2,3.6,11.0,0.327,637.0,0.797,False
Grilled Summer Squash,6,True,10,1.0,1.0,73,3.4,3.7,9.4,3.4,2.2,20.6,0.9,0.2,4.5,45.0,1.622,False
Poached Salmon with Herb and Caper Vinaigrette,4,True,11,0.909,0.909,847,50.4,45.4,54.2,6.3,15.8,1341.3,6.8,2.7,2.519,370.0,2.289,False
Strawberries & Cream Bread Pudding,8,True,13,1.0,1.0,517,13.8,23.0,66.6,55.4,3.2,13674.1,13.7,7.0,1.957,408.0,1.267,False
Instant Tiramisu,10,True,6,0.833,0.833,135,3.1,7.4,15.5,11.8,0.6,74.8,4.2,5.0,0.84,216.0,0.625,False
